"序號","統一編號","公司名稱","公司所在地","代表人","資本額","核准設立日期"
"2905","90029990","夢想啟程文創股份有限公司","臺北市中山區民權東路3段58號6樓之4","張承中","6000000","1111223"
"2906","90030005","家庭生活教育有限公司","臺北市信義區基隆路2段133號4樓","莊孟鈞","500000","1111223"
"2907","90030011","豹略整合行銷有限公司","臺北市中正區金山北路1號6樓之3","李凱傑","10000","1111223"
"2908","90030027","盧嗑跨境電商有限公司","臺北市大同區華陰街91號2樓之1","賴彥儒","1000000","1111223"
"2909","90030032","品雲生命禮儀有限公司","臺北市大同區延平北路1段104號5樓","李麗虹","300000","1111223"
"2910","90030053","台灣量子電路製造股份有限公司","臺北市內湖區民權東路6段123巷28號2樓之1","高英聰","1000000","1111223"
"2911","90030069","榮耘科技有限公司","臺北市內湖區潭美街139號2樓之2","黃香芸","5000000","1111223"
"2912","90030075","秋芬有限公司","臺北市萬華區艋舺大道71號2樓","王柔雅","500000","1111223"
"2913","90030080","愛樂星有限公司","臺北市內湖區五分街64號4樓","莊逸芃","300000","1111223"
"2914","90030096","嘉池汽車有限公司","臺北市中正區仁愛路2段25號5樓","鍾任閔","500000","1111226"
"2915","90030119","立馬股份有限公司","臺北市大安區信義路3段157巷8號1樓","楊佩樺","20000000","1111223"
"2916","90030125","言有科技有限公司","臺北市信義區文昌街316號3樓之3","謝甄珮","1000000","1111223"
"2917","90030130","財興企業有限公司","臺北市大安區光復南路346巷24號2樓","阮淑靜","2000000","1111223"
"2918","90030146","丞耀國際股份有限公司","臺北市大同區南京西路131號4樓","張日清","2000000","1111226"
"2919","90030151","富立盛有限公司","臺北市中山區農安街8號7樓之11","蘇基明","500000","1111223"
"2920","90030167","富立旺有限公司","臺北市中山區農安街8號7樓之11","蘇基明","500000","1111223"
"2921","90030173","盛大昌有限公司","臺北市大安區敦化南路2段97號2樓","魏吟帆","100000","1111223"
"2922","90030188","玖蒔有限公司","臺北市大安區復興南路1段352號2樓之1","廖延芳","200000","1111223"
"2923","90030194","欣恆旺國際有限公司","臺北市信義區光復南路417號6樓之4","游湘穎","200000","1111223"
"2924","90030201","拓開股份有限公司","臺北市大安區忠孝東路4段270號3摟之1","黃意琦","1000000","1111223"
"2925","90030217","開境影視文創股份有限公司","臺北市大安區信義路3段151號5樓","黃凱偉","2000000","1111223"
"2926","90030223","巨岡興業有限公司","臺北市大安區和平東路2段90巷2號9樓之3","許雲鳳","2000000","1111226"
"2927","90030238","華焱有限公司","臺北市中山區南京東路1段15號3樓","蔡瑞彬","2000000","1111223"
"2928","90030259","同康明峰股份有限公司","臺北市松山區南京東路5段108號13樓","張澍平","20000000","1111223"
"2929","90030265","創億資本股份有限公司","臺北市信義區松仁路89號5樓之4","陳奕魁","302740","1111223"
"2930","90030271","亞俊投資有限公司","臺北市大同區南京西路155巷36之4號3樓","劉駿玲","9400000","1111226"
"2931","90030286","盛浪有限公司","臺北市大安區忠孝東路4段59號6樓之2","劉良成","300000","1111223"
"2932","90030292","天吉資訊顧問有限公司","臺北市大安區信義路4段170號3樓","鄭禮安","750000","1111223"
"2933","90030315","麻吉貿易有限公司","臺北市士林區承德路4段188號3樓","秦志健","10000","1111226"
"2934","90030321","賽特普國際股份有限公司","臺北市大安區復興南路1段243號8樓之1","彭國正","9000000","1111226"
"2935","90030336","一塊磚國際商務有限公司","臺北市北投區文林北路252號2樓","李麗芳","200000","1111223"
"2936","90030342","在路上拍賣有限公司","臺北市中山區堤頂大道2段300號1樓","許瑞彬","1000000","1111226"
"2937","90030357","睦仁文化傳播股份有限公司","臺北市中山區松江路293之511號5樓","余承儒","1000000","1111226"
"2938","90030363","宏坤機械有限公司","臺北市中正區重慶南路3段129號3樓","徐國忠","1800000","1111226"
"2939","90030379","您的交易股份有限公司","臺北市信義區基隆路2段51號14樓","柳澤裕人","100000","1111223"
"2940","90030384","神仙教姆流行有限公司","臺北市文山區試院路1巷3號","楊硯婷","500000","1111226"
"2941","90030390","台灣科高供應鏈有限公司","臺北市信義區信義路5段7號73樓之1","Santhosh Srinivasan","25000000","1111226"
"2942","90030407","川惠投資股份有限公司","臺北市信義區忠孝東路4段516號2樓之1","劉宸妍","500000","1111223"
"2943","90030413","嘉昀國際有限公司","臺北市內湖區民權東路6段117號10樓之5","卓亮昀","1000000","1111223"
"2944","90030429","台灣和圖科技有限公司","臺北市松山區敦化北路88號9樓之2","林柏青","1000000","1111223"
"2945","90030434","葛瑞特文創新媒體股份有限公司","臺北市大安區復興南路1段206號12樓","陳芷軒","3000000","1111223"
"2946","90030440","鉑銳生技有限公司","臺中市霧峰區柳豐路27巷35弄18號1樓","李郁萱","250000","1111221"
"2947","90030455","元璽藝術文化股份有限公司","臺中市西屯區市政路386號15樓之6","周秋萍","805000","1111221"
"2948","90030461","肯恩國際有限公司","臺中市西區忠誠里忠明南路16號6樓之7","蘇柏誠","500000","1111221"
"2949","90030477","將來科技有限公司","臺中市南區復興路一段207巷50號9樓之2","蔡智鈞","500000","1111221"
"2950","90030482","東東資訊科技有限公司","臺中市西屯區上安路140號9樓","張保東","5000000","1111221"
"2951","90030498","金剛鑽石電商開發有限公司","臺中市北區賴明里天津路二段20號1樓","林資珆","20000","1111221"
"2952","90030510","星月企業有限公司","臺中市中區臺灣大道一段306巷35號5樓之1","陳欣悦","21000","1111221"
"2953","90030526","陶格室內裝修設計有限公司","臺中市大里區永隆里東榮路640巷15號1樓","王柏舜","500000","1111221"
"2954","90030531","聚大牙科器材有限公司","臺中市南屯區文山里寶山二街5號12樓之12","陳尚傑","500000","1111221"
"2955","90030547","上遠投資有限公司","臺中市外埔區六分里六分路中興巷20之3號1樓","姚宇森","1000000","1111221"
"2956","90030552","滴維尼有限公司","臺中市北區三民路三段133之4號1樓","楊海杰","50000","1111221"
"2957","90030568","感受影像有限公司","臺中市西屯區潮洋里黎明路二段927號1樓","楊睿","30000","1111221"
"2958","90030574","愷禧投資有限公司","臺中市西區公正里大進街126號2樓之1","金致愷","20000000","1111221"
"2959","90030589","大方廣華有限公司","臺中市西屯區潮洋里市政北二路238號27樓之1","陳智群","50000","1111221"
"2960","90030595","藝心一意藝術管理顧問有限公司","臺中市西屯區何德里漢口路二段151號15樓之3","林武漢","111111","1111221"
"2961","90030602","弘儀工程有限公司","臺中市北屯區四平路312號1樓","陳政仲","7500000","1111222"
"2962","90030618","翔裔國際有限公司","臺中市北屯區平安里文昌三街38號","塗美麗","100000","1111222"
"2963","90030624","鐛洋行投資股份有限公司","臺中市大里區樹王路238巷17號1樓","楊汏銘","15000000","1111222"
"2964","90030639","永澈投資有限公司","臺中市西屯區福和里臺灣大道四段847號11樓","古偉君","10000000","1111222"
"2965","90030645","宏慶工程有限公司","臺中市清水區槺榔里民族路三段123號14樓之5","高瑞宏","1500000","1111222"
"2966","90030650","萌萌有限公司","臺中市西屯區惠來里市政北七路186號5樓之2","陳子瑜","3500","1111222"
"2967","90030666","柚程國際有限公司","臺中市北區頂厝里進化北路238號6樓之3","廖佩玲","3000000","1111222"
"2968","90030672","貓熊遊樂園股份有限公司","臺中市西屯區潮洋里朝富路99號8樓之1","林荃豪","1000000","1111222"
"2969","90030687","思默制作室內裝修有限公司","臺中市西屯區至善里至善路155號1樓","黃勇豪","500000","1111222"
"2970","90030693","暮雲商旅股份有限公司","臺中市西區吉龍里五權五街151號11樓之22","陳逸凡","6000000","1111222"
"2971","90030700","濮睿數位社群媒體股份有限公司","臺中市南區福順里忠明南路787號31樓","梁碩文","2001000","1111223"
"2972","90030716","豐禾邑商務有限公司","臺中市北區立人里陜西路108號15樓2","時湧竣","50000","1111223"
"2973","90030722","勝豐事業有限公司","臺中市太平區宜欣里仁和街33之1巷9弄16號1樓","黃淙澤","500000","1111223"
"2974","90030737","環音工程有限公司","臺中市西屯區臺灣大道四段767號12樓之4","徐廷珪","6000000","1111223"
"2975","90030743","一號綠電能源有限公司","臺中市西屯區惠來里市政路500號6樓之6","楊豐懋","100000","1111223"
"2976","90030758","利升興業有限公司","臺中市太平區太平里永豐路311巷2號1樓","陳慧君","500000","1111223"
"2977","90030764","吉斯卡爾國際有限公司","臺中市北屯區松竹路三段111號2樓","黃世芳","100000","1111223"
"2978","90030770","鑲盛國際有限公司","臺中市西屯區大墩二十街118號5樓之1","羅林明鴻","100000","1111223"
"2979","90030785","羽欣有限公司","臺中市西區民龍里臺灣大道二段239號13樓","楊禹熙","100000","1111223"
"2980","90030791","妮塔國際股份有限公司","臺中市西屯區上安里上仁街76號4樓","陳奕銳","500000","1111223"
"2981","90030808","利國事業有限公司","臺中市西區大忠里忠明南路356號1樓","張秋英","500000","1111223"
"2982","90030814","芃逸設計室內裝修有限公司","臺中市西屯區上安里臺灣大道三段556巷1弄11號3樓","曾逸華","500000","1111223"
"2983","90030820","昇暘國際有限公司","臺中市西屯區潮洋里市政北二路236號21樓之1","陳暘升","30000","1111223"
"2984","90030835","聖欣金屬有限公司","臺中市潭子區福仁里圓通南路85號3樓","陳俊宏","2000000","1111223"
"2985","90030841","開動有限公司","臺中市北區崇德路一段629號7樓之1之1","何秉勳","6500000","1111223"
"2986","90030856","詮鑫科技有限公司","臺中市北區中正里臺灣大道一段667號6樓","江元智","1000000","1111223"
"2987","90030862","廣盈營造有限公司","臺中市西區民龍里臺灣大道二段307號22樓","吳政良","3600000","1111223"
"2988","90030878","鴻宇文創有限公司","臺中市龍井區龍泉里龍新路216巷35弄1號","陳盛裕","1000000","1111223"
"2989","90030883","星造整合顧問有限公司","臺中市北屯區水湳里文心路三段447號4樓","黃小娟","200000","1111223"
"2990","90030899","二號綠電能源有限公司","臺中市西屯區惠來里市政路500號6樓之6","楊豐懋","100000","1111223"
"2991","90030906","崴力士有限公司","臺中市梧棲區博愛北二街31號3樓之3","陳炫佑","600000","1111223"
"2992","90030912","豐鈺企業有限公司","臺中市大甲區福德里順帆路228號1樓","陳烱堯","200000","1111223"
"2993","90030928","奇采居股份有限公司","臺中市北屯區四民里四平路568巷1號15樓之1","蔡孟奇","1001000","1111223"
"2994","90030933","天侑食品實業有限公司","臺中市南屯區同心里南屯路二段290號12樓之2","黃睿騰","100000","1111223"
"2995","90030949","千富熊戶外有限公司","臺中市大里區東興里國光路二段706之7號","趙仁謙","500000","1111223"
"2996","90030954","騰月企業有限公司","臺中市中區臺灣大道一段306巷35號5樓之1","張曉琳","10000","1111223"
"2997","90030960","商開國際事業有限公司","臺中市大里區仁化里善化路166巷90弄1號5樓","陳梁栢","460000","1111223"
"2998","90030976","森勇原實業有限公司","臺中市西屯區林厝里福雅路396巷36號1樓","杜岱玲","1000000","1111223"
"2999","90030981","汎碩投資股份有限公司","臺中市北屯區平德里文昌二街130號1樓","陳姿靜","5000000","1111223"
"3000","90030997","炬翔有限公司","臺中市大里區大里里爽文路42號1樓","陳湧翔","2000000","1111223"
"3001","90031004","瑞德宏博股份有限公司","臺中市大雅區神林路一段193之1號2樓","張德成","1450000","1111227"
"3002","90031010","全擊股份有限公司","臺中市北區賴厝里太原路二段39號14樓","王維中","1000000","1111223"
"3003","90031026","仁聚實業有限公司","臺中市西屯區何源里華美西街二段369號5樓之5","王雅榆","3000000","1111223"
"3004","90031031","晴生技有限公司","臺中市西區民龍里臺灣大道二段285號8樓之3","王俐婷","100000","1111223"
"3005","90031047","鴨嘴獸娛樂有限公司","臺中市北屯區水湳里文心路三段447號4樓","李熙正","100000","1111226"
